Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,0,0.1608571428571428,282.78734877540137,1.6,155.04,16.96724092652408,110.7801078488773,39.174350736907385,Poor
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71,1,0.2540845070422535,384.8978655667926,1.3,178.46,23.093871934007552,183.343993632785,47.63445319781041,Poor
814,18.46,Clear,Medium,Morning,Scooter,29,1.0,153,1,0.1206535947712418,378.75525719672726,1.3,245.74,22.725315431803637,110.2899417649236,29.119052387869164,
239,13.09,Windy,Low,Morning,Scooter,17,1.0,69,1,0.1897101449275362,374.0417236728836,1.0,152.56,22.44250342037301,199.03922025251052,53.21310636098431,Poor
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,0,0.2122222222222222,365.2377992977463,1.6,157.88,21.914267957864777,185.4435313398815,50.77336784320773,Poor
406,17.96,Clear,Medium,Evening,Scooter,26,0.0,74,1,0.2427027027027027,243.0298206363684,1.3,180.54,14.5817892381821,47.90803139818624,19.71282012748069,Poor
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,1,0.1959550561797753,410.0937465569341,1.0,185.96,24.605624793416045,199.52812176351804,48.65427074631512,Poor
921,17.44,Clear,Low,Night,Car,23,0.0,85,0,0.2051764705882353,331.3036862243196,1.0,182.76,19.878221173459178,128.66546505086046,38.83611031232036,Poor
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,0,0.1582857142857142,269.88287438965665,1.6,154.32,16.192972463379398,99.36990192627728,36.81963968666167,Poor
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80,1,0.1915,387.727019516517,1.3,174.78,23.26362117099102,189.68339834552597,48.92189318713331,Poor
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,1,0.217625,236.1890770365329,1.3,183.14,14.171344622191972,38.877732414340905,16.460427764967065,Poor
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,1,0.2229508196721311,244.4926340967268,1.6,157.20000000000002,14.669558045803608,72.62307605092316,29.7035844532608,Poor
971,13.44,Clear,Low,Night,Bike,29,0.0,63,0,0.2133333333333333,189.8836849940185,1.0,149.16,11.393021099641109,29.330663894377388,15.446647717681133,Poor
394,15.64,Rainy,Low,Morning,Bike,20,4.0,141,1,0.1109219858156028,352.1410930496684,1.0,220.36,21.128465582980105,110.6526274666883,31.42281024585821,
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85,1,0.2239999999999999,320.31831611167274,1.3,193.66,19.219098966700365,107.4392171449724,33.54139046719882,Poor
95,15.53,Clear,Low,Morning,Bike,26,6.0,83,1,0.1871084337349397,356.66893390993613,1.0,173.52,21.40013603459617,161.74879787533996,45.34984196750474,Poor
12,19.41,Windy,Low,Morning,Bike,11,8.0,62,1,0.3130645161290322,259.0330519613641,1.0,172.24,15.541983117681845,71.25106884368225,27.50655497596872,Poor
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,0,0.2119767441860465,286.66194356034885,1.0,186.72,17.19971661362093,82.74222694672792,28.864043102152763,Poor
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,0,0.2440298507462686,344.4130768510315,1.3,168.5,20.66478461106189,155.24829223996963,45.07618980655573,Poor
396,18.65,Foggy,Low,Night,Car,19,2.0,68,0,0.2742647058823529,290.2148639271288,1.0,174.0,17.41289183562773,98.80197209150109,34.044421693132044,Poor
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80,1,0.220125,370.4013845480277,1.3,183.94,22.22408307288166,164.23730147514598,44.34035841295576,Poor
752,18.83,Clear,Medium,Night,Bike,8,0.0,68,0,0.2769117647058823,375.3574825383444,1.3,179.22,22.52144895230066,173.6160335860437,46.25351609137247,Poor
325,19.12,Windy,High,Evening,Car,8,0.0,92,1,0.2078260869565217,413.4843004147501,1.6,204.08,24.809058024885008,184.5952423898651,44.64383344293961,Poor
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,0,0.191875,385.51112651862246,1.6,179.4,23.130667591117348,182.9804589275051,47.46437815684318,Poor
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86,1,0.1990697674418604,229.2676849003221,1.0,182.28,13.756061094019328,33.23162380630281,14.494682851074629,Poor
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,0,0.1659154929577464,318.3475700356315,1.0,148.92000000000002,19.10085420213789,150.3267158334936,47.22094024988728,Poor
272,16.3,Foggy,Low,Morning,Car,12,1.0,100,1,0.163,330.5439718013573,1.0,190.2,19.83263830808144,120.51133349327588,36.45848775777947,Poor
944,16.68,Clear,Medium,Afternoon,Bike,9,9.0,63,0,0.2647619047619047,380.46571167942847,1.3,166.62,22.827942700765707,191.0177689786628,50.20630325279085,Poor
127,16.45,Clear,Medium,Evening,Scooter,25,3.0,87,1,0.1890804597701149,409.4022219926269,1.3,184.9,24.56413331955761,199.93808867306927,48.83659099355598,Poor
676,19.66,Clear,Low,Morning,Car,19,6.0,70,1,0.2808571428571428,194.28131972332196,1.0,179.64,11.656879183399315,2.984440539922627,1.5361438475777291,Poor
305,14.66,Snowy,High,Morning,Car,5,6.0,71,1,0.2064788732394366,348.78705336238943,1.6,169.44,20.927223201743367,158.41983016064606,45.42021518099412,Poor
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,0,0.169,278.2120631330238,1.3,182.34,16.692723787981425,79.17933934504235,28.460066919234805,Poor
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,0,0.1809174311926605,423.49754017178793,1.0,211.08,25.409852410307277,187.00768776148067,44.15791593160676,Poor
128,17.28,Clear,Low,Morning,Car,28,3.0,72,1,0.24,361.6752013733562,1.0,171.72,21.70051208240137,168.2546892909548,46.52093609184613,Poor
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,1,0.1803092783505154,313.30179450328745,1.0,192.56,18.798107670197247,101.9436868330902,32.53849439155399,Poor
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77,0,0.1449350649350649,351.55927696121284,1.3,155.74,21.09355661767277,174.72572034354008,49.70021609266689,Poor
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,1,0.1467032967032967,348.1843437109749,1.0,171.2,20.891060622658493,156.09328308831638,44.83064385510918,Poor
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,0,0.166969696969697,306.50586503884193,1.0,190.32,18.390351902330515,97.79551313651145,31.90657155096145,Poor
504,16.37,Clear,High,Morning,Bike,26,7.0,97,1,0.1687628865979381,334.02111368874944,1.6,197.08,20.041266821324964,116.89984686742446,34.997741782381794,Poor
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,1,0.2038461538461538,102.35452874104824,1.0,171.0,6.141271724462894,-74.78674298341467,-73.06637420276864,Poor
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,1,0.1574285714285714,288.8732457923268,1.6,154.07999999999998,17.33239474753961,117.46085104478723,40.66172716085682,Poor
54,17.95,Snowy,High,Morning,Scooter,16,5.0,96,1,0.1869791666666666,383.3274968613687,1.6,202.6,22.99964981168212,157.72784704968657,41.14702136975298,Poor
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,0,0.2565333333333333,330.6422343174156,1.6,190.96,19.83853405904493,119.8437002583707,36.24573264385853,Poor
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,0,0.2688405797101449,316.6808286662082,1.0,174.4,19.00084971997249,123.27997894623569,38.92877869035033,Poor
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,1,0.1381944444444444,337.84050086001537,1.6,151.4,20.27043005160092,166.17007080841444,49.185953248769074,Poor
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,0,0.189,266.5056239714145,1.3,158.42000000000002,15.990337438284868,92.0952865331296,34.556601530858416,Poor
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,1,0.1410958904109589,307.93559712555754,1.0,144.60000000000002,18.47613582753345,144.85946129802406,47.04212914980373,Poor
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,0,0.1978947368421052,187.7105888174417,1.6,205.2,11.262635329046502,-28.75204651160479,-15.317221416617924,Poor
198,17.99,Windy,High,Evening,Bike,5,1.0,73,1,0.2464383561643835,243.4747411015061,1.6,184.36,14.608484466090369,44.50625663541576,18.2796196574908,Poor
439,14.27,Clear,Medium,Night,Car,24,3.0,77,0,0.1853246753246753,383.2542911896531,1.3,168.18,22.995257471379183,192.0790337182739,50.117908170589466,Poor
766,11.61,Clear,High,Morning,Car,19,1.0,67,1,0.1732835820895522,244.61245936432397,1.6,154.04,14.676747561859436,75.89571180246452,31.02691988776664,Poor
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,0,0.2103370786516853,408.27232955120775,1.3,195.58,24.496339773072464,188.1959897781353,46.09570038337137,Poor
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,1,0.23109375,357.59016667520854,1.3,159.86,21.45541000051251,176.27475667469602,49.295191283825936,Poor
442,19.74,Clear,Medium,Afternoon,Car,16,1.0,98,0,0.2014285714285714,371.246332972818,1.3,206.86,22.27477997836908,142.11155299444889,38.279584300932086,Poor
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,1,0.2141666666666666,394.5235362311169,1.0,184.16,23.67141217386701,186.69212405724988,47.32090912514869,Poor
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,1,0.210655737704918,308.4877136269536,1.3,149.70000000000002,18.509262817617213,140.2784508093363,45.4729457974367,Poor
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,0,0.2633823529411764,337.84151893876066,1.0,171.04000000000002,20.27049113632564,146.531027802435,43.37271163790741,Poor
36,16.26,Rainy,Low,Morning,Car,27,5.0,66,1,0.2463636363636364,365.8089046670744,1.0,162.84,21.948534280024464,181.02037038705,49.484954597209175,Poor
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,0,0.2402409638554217,277.1659440444542,1.0,191.16000000000005,16.629956642667253,69.37598740178692,25.030487652790352,Poor
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,0,0.2328787878787878,362.2022080273703,1.3,163.78,21.73213248164221,176.69007554572804,48.78216411435466,Poor
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,1,0.1535820895522388,349.37888498718985,1.3,144.26,20.96273309923139,184.1561518879585,52.70958257672345,Poor
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,0,0.2485135135135135,377.4596493519146,1.0,177.76,22.647578961114878,177.05207039079974,46.90622446526195,Poor
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,1,0.2647945205479451,346.02270508834096,1.3,185.22,20.76136230530045,140.0413427830405,40.47172070609858,Poor
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,1,0.1794339622641509,394.981877759124,1.6,214.88,23.69891266554744,156.4029650935766,39.597504062947785,Poor
367,19.24,Snowy,Low,Morning,Bike,26,1.0,114,1,0.1687719298245613,416.16172290926175,1.0,213.16,24.969703374555703,178.03201953470605,42.77952770142761,Poor
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,0,0.1891089108910891,170.1791065069877,1.0,202.2,10.210746390419262,-42.23163988343158,-24.81599577660112,Poor
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,1,0.1950704225352112,271.1712243612892,1.0,157.20000000000002,16.270273461677352,97.70095089961184,36.0292472513389,Poor
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,1,0.2267058823529411,398.5411546911096,1.3,194.58,23.91246928146657,180.048685409643,45.17693675805959,Poor
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,1,0.25109375,285.3837346822928,1.3,164.98000000000002,17.12302408093757,103.28071060135522,36.190118093567534,Poor
192,18.0,Rainy,High,Night,Car,22,5.0,98,0,0.1836734693877551,397.8422513787679,1.6,204.4,23.87053508272607,169.5717162960418,42.622852577465466,Poor
806,14.86,Clear,High,Night,Scooter,15,4.0,91,0,0.1632967032967033,402.1064031046413,1.6,186.24,24.12638418627848,191.7400189183629,47.68390093715215,Poor
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,1,0.2089873417721519,136.41810100565652,1.3,178.74,8.18508606033939,-50.50698505468287,-37.0236681806534,Poor
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,0,0.2223611111111111,262.4145764771415,1.0,166.64,15.74487458862849,80.029701888513,30.4974300448147,Poor
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,0,0.2218987341772152,193.7397697363564,1.0,178.32,11.624386184181382,3.795383552175004,1.9590110782829004,Poor
