Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
939,2.8,Clear,High,Morning,Scooter,10,5.0,33,1,0.08484848484848484,241.26232512304506,1.6,91.60000000000001,14.475739507382704,135.18658561566232,56.0330277620911,Good
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,1,0.062,415.6568706138541,1.0,81.68,24.939412236831245,309.03745837702286,74.34917602122813,Good
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,0,0.35719999999999996,348.0753319498364,1.0,156.44,20.884519916990186,170.75081203284623,49.055706153130764,Average
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,1,0.10541666666666666,547.1370998892911,1.0,74.32,32.828225993357464,439.98887389593364,80.4165672525153,Excellent
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,1,0.2437037037037037,363.79638867181836,1.0,92.92,21.827783320309102,249.04860535150925,68.45824013282787,Excellent
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,1,0.11446808510638298,288.1544447997063,1.3,108.62,17.289266687982376,162.24517811172393,56.30493682806079,Average
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,0,0.21611111111111111,719.8473153382331,1.0,164.84,86.38167784058797,468.62563749764513,65.10069948339712,Poor
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,1,0.22551724137931034,466.13355492701965,1.0,143.72,27.968013295621176,294.44554163139844,63.16763479460268,Average
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,0,0.023243243243243242,510.12923070318857,1.6,87.03999999999999,30.607753842191315,392.4814768609973,76.93765682079822,Good
528,5.83,Clear,High,Evening,Car,27,9.0,56,1,0.10410714285714286,286.28777206798145,1.6,122.12,17.177266324078886,146.99050574390256,51.343619981435474,Average
211,11.2,Clear,Medium,Morning,Bike,23,5.0,73,1,0.15342465753424656,418.3425913212226,1.3,152.7,25.100555479273353,240.54203584194926,57.49881576299987,Poor
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,1,0.22796875,516.6383884564799,1.3,159.06,30.99830330738879,326.58008514909113,63.21250848679458,Poor
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,1,0.2305357142857143,327.3509633866546,1.3,145.94,19.641057803199274,161.76990558345534,49.41787979172031,Average
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,1,0.19885714285714284,556.3547027518508,1.0,156.68,33.381282165111045,366.2934205867398,65.83810989194002,Poor
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,0,0.05771428571428572,409.9041965121793,1.0,117.16,24.594251790730755,268.14994472144855,65.41771150505437,Poor
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123,1,0.1467479674796748,456.2459375310085,1.3,220.10000000000002,27.37475625186051,208.77118127914798,45.758474565038505,
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,1,0.2476923076923077,409.74400816559046,1.3,142.62,24.584640489935428,242.53936767565503,59.192901626919515,Average
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108,1,0.18009259259259258,777.8417276763407,1.6,218.2,93.34100732116089,466.3007203551798,59.948020755863475,Poor
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,1,0.10177777777777777,497.9754162893099,1.6,108.32,29.878524977358595,359.7768913119513,72.24792219520549,Good
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,1,0.17774774774774776,341.34336065661495,1.3,217.22000000000003,20.480601639396895,103.64275901721803,30.363197578487757,Poor
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,1,0.056136363636363644,623.3817368154783,1.3,94.58000000000001,37.402904208928696,491.3988326065496,78.82791612036016,Good
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,1,0.24383561643835616,316.8734525043467,1.3,179.10000000000002,19.0124071502608,118.76104535408587,37.479013914066144,Poor
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,0,0.13244444444444445,531.3295392507133,1.3,109.34,31.879772355042796,390.1097668956705,73.42143398347615,Good
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,0,0.21065573770491802,206.04948141803368,1.3,149.70000000000002,12.36296888508202,43.98651253295164,21.347548283177524,Poor
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,0,0.03,300.7720926652354,1.3,80.78,18.046325559914123,201.94576710532127,67.1424550448869,Good
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,0,0.14553191489361703,529.5291853803685,1.3,114.46000000000001,31.77175112282211,383.29743425754634,72.38457196315218,Average
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,1,0.16692307692307692,610.7699869993115,1.3,125.82,36.64619921995869,448.30378777935283,73.39977361720922,Average
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,0,0.15955223880597014,525.7052421784956,1.3,145.85999999999999,31.542314530709735,348.30292764778585,66.2544140142937,Poor
313,0.99,Clear,Medium,Evening,Bike,15,5.0,32,1,0.0309375,482.6527576417639,1.3,79.06,28.959165458505833,374.6335921832581,77.61969371390597,Good
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,1,0.13875,454.83444566160665,1.0,55.839999999999996,27.2900667396964,371.7043789219103,81.72300547317288,Excellent
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,1,0.060000000000000005,278.22170144488587,1.0,82.44,16.69330208669315,179.0883993581927,64.3689541211684,Good
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,0,0.19656716417910447,392.02336874079367,1.3,155.78,23.52140212444762,212.72196661634604,54.26257299395794,Poor
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,0,0.20441860465116277,430.90418435603186,1.0,114.56,25.85425106136191,290.4899332946699,67.41404327015178,Good
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,0,0.16472222222222221,658.5683339328374,1.0,97.52,39.514100035970245,521.5342338968671,79.19212130689154,Good
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,0,0.058055555555555555,551.5427434352692,1.0,82.16,33.092564606116156,436.2901788291531,79.10360239928666,Good
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,1,0.13517857142857143,235.5439766955899,1.0,120.08000000000001,14.132638601735392,101.33133809385448,43.020135566791474,Average
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,0,0.18785714285714286,548.6125954092192,1.3,136.38,32.916755724553155,379.3158396846661,69.14092801710616,Average
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,1,0.10276595744680851,442.2376579375525,1.0,101.92,26.53425947625315,313.7833984612993,70.95356825212023,Average
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,0,0.19048076923076923,398.46169995410617,1.3,211.94,23.90770199724637,162.6139979568598,40.810446267631065,Poor
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,1,0.20199999999999999,591.7514433261301,1.0,125.4,35.505086599567804,430.84635672656236,72.80867019180405,Average
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,0,0.2464516129032258,654.6499283743926,1.0,100.36,39.278995702463554,515.010932671929,78.66966913916708,Good
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,1,0.35285714285714287,639.6920178674297,1.0,122.4,38.381521072045786,478.910496795384,74.86579219668079,Good
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,1,0.1340909090909091,374.11737151660424,1.0,103.80000000000001,22.447042290996254,247.87032922560797,66.25469654637699,Good
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,0,0.0391304347826087,453.6181436223178,1.0,67.0,27.217088617339066,359.40105500497873,79.2298676889379,Excellent
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,1,0.1898360655737705,549.6895147105346,1.3,144.62,32.98137088263207,372.0881438279025,67.69060239830905,Poor
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,0,0.19707317073170733,646.3317690683539,1.6,184.24,38.77990614410123,423.31186292425264,65.49451584817342,Poor
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,1,0.22478260869565217,428.1238643232065,1.0,162.24,25.687431859392387,240.1964324638141,56.10442502277354,Poor
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,1,0.17623188405797102,472.1511535004274,1.6,157.84,28.329069210025644,285.98208429040176,60.57002766385126,Poor
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,1,0.08266666666666667,334.0497538990958,1.6,121.84,20.042985233945746,192.16676866515002,57.52639133007611,Average
210,3.64,Windy,High,Evening,Bike,17,6.0,40,1,0.091,320.5690063878994,1.6,100.56,19.234140383273964,200.7748660046254,62.63077902224927,Good
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,1,0.075,621.8788733591297,1.0,86.8,37.31273240154778,497.7661409575819,80.04229799106332,Good
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,1,0.2,703.4360042856234,1.0,128.2,84.41232051427481,490.82368377134867,69.77517226599826,Average
663,12.31,Windy,Low,Morning,Bike,29,4.0,68,1,0.18102941176470588,489.19848176294994,1.0,148.64000000000001,29.351908905776995,311.2065728571729,63.615604802300616,Poor
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,0,0.11387096774193547,650.5299346838036,1.3,88.42,39.03179608102822,523.0781386027754,80.40800441520383,Good
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,1,0.28814814814814815,554.2454037571451,1.3,154.94,33.25472422542871,366.0506795317164,66.04487417492588,Average
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,0,0.15632183908045977,403.2320368092314,1.3,173.5,24.193922208553882,205.5381146006775,50.97266482770002,Poor
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,1,0.2456451612903226,554.2093408262621,1.6,164.52,33.252560449575725,356.43678037668633,64.31446641539465,Poor
494,4.17,Clear,Low,Evening,Scooter,5,1.0,22,1,0.18954545454545454,730.7054849698955,1.0,79.28,87.68465819638745,563.740826773508,77.15021145581434,Excellent
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,0,0.07642857142857143,494.62609413350725,1.6,100.44,29.677565648010432,364.5085284854968,73.69375227242061,Good
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,1,0.05747747747747747,734.6965483721009,1.0,159.32,88.1635858046521,487.21296256744876,66.31485660943797,Poor
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,0,0.32431372549019605,107.03823438653836,1.0,151.96,6.422294063192301,-51.34405967665395,-47.96796207534532,Average
290,12.02,Clear,Low,Morning,Car,9,7.0,41,1,0.29317073170731706,623.2853756562836,1.0,125.88,37.397122539377015,460.0082531169066,73.80379374897805,Good
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,1,0.17304347826086955,513.0570602357257,1.0,147.95999999999998,30.783423614143537,334.31363662158213,65.16110244501473,Poor
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,0,0.1853061224489796,455.14889743011986,1.0,120.52,27.30893384580719,307.3199635843127,67.52075316880149,Average
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48,1,0.07208333333333333,513.7641164803254,1.3,101.74000000000001,30.82584698881952,381.1982694915058,74.19713780382399,Average
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46,1,0.14782608695652175,201.8646628098661,1.3,113.5,12.111879768591965,76.25278304127414,37.77421069139561,Average
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92,0,0.18891304347826085,467.0492168243732,1.3,192.62,28.02295300946239,246.40626381491083,52.75809378084626,Poor
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,1,0.1015625,553.5668857267619,1.0,83.6,33.21401314360571,436.7528725831562,78.89794058214953,Good
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71,1,0.14478873239436618,721.6841067112274,1.3,147.42000000000002,86.60209280534728,487.66201390588014,67.57278002534865,Poor
68,16.14,Clear,Low,Night,Car,6,9.0,65,0,0.2483076923076923,422.2594672589529,1.0,161.56,25.33556803553717,235.36389922341573,55.73916453578944,Poor
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,1,0.08255813953488372,378.72595956602186,1.3,98.1,22.723557573961312,257.9024019920605,68.09736578067904,Good
549,10.65,Clear,Medium,Afternoon,Scooter,23,8.0,58,0,0.18362068965517242,424.7364434623195,1.3,138.5,25.484186607739172,260.75225685458037,61.391543124722006,Average
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68,0,0.2798529411764706,637.3103176553111,1.0,175.52,38.238619059318665,423.55169859599243,66.45925648187452,Poor
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,0,0.26071428571428573,549.3126664489527,1.0,96.60000000000001,32.95875998693716,419.7539064620155,76.4143869420537,Excellent
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,1,0.1597727272727273,420.53596943494415,1.0,108.32000000000001,25.23215816609665,286.9838112688475,68.24239354708591,Good
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,70,0,0.17757142857142857,576.9901149670034,1.0,150.72,34.6194068980202,391.65070806898314,67.87823533014611,Poor
383,12.76,Windy,High,Morning,Scooter,27,5.0,74,1,0.17243243243243242,514.5616324022061,1.6,164.24,30.873697944132363,319.44793445807375,62.08156892047052,Poor
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72,1,0.15819444444444444,645.2967485799334,1.6,157.16,38.717804914796,449.4189436651374,69.64531351725346,Poor
523,19.41,Clear,Low,Morning,Car,7,3.0,48,1,0.404375,394.69203591839715,1.0,161.04000000000002,23.681522155103828,209.9705137632933,53.19856867005668,Average
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69,1,0.1908695652173913,450.8506780103348,1.6,161.88,27.051040680620087,261.9196373297147,58.09454218536425,Poor
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49,0,0.16979591836734695,441.1837770301764,1.0,117.48,26.47102662181058,297.23275040836575,67.37164099940044,Average
437,1.92,Clear,Low,Morning,Bike,8,7.0,14,1,0.13714285714285715,280.4727577801822,1.0,63.88,16.82836546681093,199.76439231337125,71.22416946815729,Excellent
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,0,0.03833333333333333,544.4180415596865,1.0,73.6,32.66508249358119,438.15295906610527,80.48097704676618,Excellent
89,17.8,Windy,High,Afternoon,Car,12,9.0,73,0,0.24383561643835616,539.1582908269834,1.6,183.60000000000002,32.349497449619,323.2087933773644,59.94692076080539,Poor
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,1,0.17761904761904762,500.76701849636913,1.3,112.94,30.046021109782146,357.780997386587,71.44659775335846,Good
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,0,0.16111111111111112,464.811929993728,1.3,114.5,27.88871579962368,322.4232141941043,69.36638097874444,Good
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,0,0.21973684210526315,287.6943886924379,1.3,177.1,17.261663321546273,93.33272537089161,32.44162174837193,Poor
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94,0,0.1829787234042553,436.90320158519614,1.6,198.0,26.214192095111766,212.68900949008437,48.68103706230452,Poor
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28,0,0.030714285714285715,448.59282252098456,1.3,75.34,26.915569351259073,346.33725316972544,77.20525959898171,Excellent
257,18.76,Clear,Medium,Evening,Car,15,2.0,80,1,0.23450000000000001,379.6584096167572,1.3,188.54000000000002,22.77950457700543,168.33890503975172,44.33956966992512,Poor
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57,0,0.1617543859649123,475.80714325009865,1.3,131.98,28.54842859500592,315.2787146550927,66.26187082890696,Average
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,1,0.08114285714285714,560.6076285221808,1.0,84.36,33.63645771133085,442.6111708108499,78.95204208648005,Good
555,17.59,Clear,Low,Morning,Bike,24,6.0,69,1,0.2549275362318841,782.9278851815795,1.0,170.56,93.95134622178954,518.41653895979,66.21510726234473,Poor
960,14.89,Snowy,High,Morning,Scooter,17,6.0,87,1,0.17114942528735633,526.1866719247759,1.6,183.16000000000003,31.57120031548655,311.45547160928925,59.19106055461154,Poor
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,1,0.041935483870967745,538.6325586084147,1.3,79.5,32.31795351650488,426.8146050919098,79.24040206455541,Good
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70,0,0.27128571428571424,488.83311263507494,1.6,185.95999999999998,29.329986758104496,273.54312587697046,55.95838718912167,Poor
529,1.6,Foggy,Low,Night,Scooter,24,5.0,37,0,0.043243243243243246,212.18431770514377,1.0,81.0,12.731059062308626,118.45325864283514,55.82564249985737,Good
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,0,0.14491228070175438,496.02291868261744,1.0,123.64,29.761375120957045,342.6215435616604,69.07373241374123,Average
986,10.16,Clear,High,Night,Bike,12,5.0,52,0,0.19538461538461538,509.034531491154,1.6,136.24,30.542071889469238,342.25245960168473,67.23560749387636,Average
817,12.03,Clear,Medium,Morning,Car,20,5.0,65,1,0.18507692307692306,869.4863168727929,1.3,149.62,104.33835802473514,615.5279588480578,70.79213863443815,Poor
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74,0,0.19905405405405405,471.14585528283163,1.0,163.12,28.268751316969897,279.75710396586175,59.37802504872337,Poor
433,12.56,Clear,High,Evening,Bike,17,5.0,69,1,0.1820289855072464,545.2321013500418,1.6,159.44,32.71392608100251,353.0781752690393,64.7574077892309,Poor
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,0,0.1256818181818182,494.7932345442135,1.3,106.82000000000001,29.687594072652807,358.28564047156067,72.41118419931531,Good
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73,1,0.13945205479452055,324.69829435707015,1.3,148.62,19.48189766142421,156.59639669564595,48.22827819459906,Poor
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,91,1,0.17032967032967034,671.4234221772531,1.3,184.3,40.285405330635186,446.8380168466179,66.55085331959934,Poor
295,2.98,Foggy,Medium,Night,Bike,11,2.0,27,0,0.11037037037037037,612.7899549030161,1.3,83.02000000000001,36.76739729418097,493.00255760883516,80.45212779097541,Excellent
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65,1,0.2567692307692308,618.654792056457,1.3,168.26,37.11928752338742,413.27550453306964,66.8022796945142,Poor
426,11.22,Windy,High,Evening,Bike,25,5.0,79,1,0.14202531645569622,363.59188178078915,1.6,162.07999999999998,21.81551290684735,179.69636887394182,49.422547058485044,Poor
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,1,0.20804878048780487,710.4191466404149,1.0,111.92000000000002,85.25029759684978,513.2488490435651,72.24592009811789,Good
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77,1,0.16220779220779222,289.7223405811579,1.3,161.06,17.38334043486947,111.27900014628841,38.40884341990072,Poor
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,0,0.037307692307692306,588.0285640700406,1.0,69.68,35.281713844202436,483.0668502258381,82.15023550595743,Excellent
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58,0,0.21724137931034482,828.5683438714968,1.3,146.3,99.42820126457961,582.8401426069173,70.34303771292889,Average
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,1,0.12339285714285715,351.41955123039673,1.3,121.94,21.085173073823803,208.39437815657294,59.300735382234315,Average
446,18.97,Clear,Low,Evening,Car,25,4.0,141,1,0.13453900709219857,415.05534055958424,1.0,233.68,24.903320433575054,156.47202012600917,37.69907403553731,
868,4.05,Clear,Medium,Evening,Bike,20,5.0,44,1,0.09204545454545454,514.9477047631461,1.3,100.9,30.896862285788767,383.1508424773574,74.40577731161854,Good
801,14.29,Windy,Medium,Morning,Bike,14,7.0,78,1,0.1832051282051282,424.47865188257015,1.3,169.06,25.468719112954208,229.94993276961594,54.17231979742303,Poor
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,1,0.04482758620689655,267.4004853400801,1.0,73.4,16.044029120404804,177.95645621967526,66.5505359847609,Excellent
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59,1,0.20525423728813558,510.2844462209041,1.0,140.64,30.617066773254244,339.0273794476499,66.4389012752475,Average
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62,1,0.24096774193548387,340.65444294108426,1.3,158.85999999999999,20.439266576465055,161.3551763646192,47.36623276406977,Poor
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80,0,0.028625,571.0388645952772,1.6,127.16,34.26233187571663,409.6165327195606,71.73181338714582,Poor
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,0,0.16533333333333333,362.0863648649295,1.6,207.44,21.72518189189577,132.92118297303375,36.70980071912342,Poor
56,18.48,Clear,Medium,Night,Bike,8,0.0,82,0,0.2253658536585366,732.4901607526309,1.3,189.02,87.8988192903157,455.5713414623152,62.19487521773909,Poor
121,16.25,Foggy,High,Morning,Bike,10,5.0,91,1,0.17857142857142858,382.51200614956446,1.6,191.8,22.950720368973865,167.76128578059058,43.85778304563724,Poor
216,5.13,Clear,Low,Morning,Car,15,4.0,30,1,0.17099999999999999,451.69077256914863,1.0,89.52,27.101446354148916,335.06932621499976,74.18113155360165,Excellent
26,15.81,Clear,Low,Morning,Car,25,1.0,92,1,0.17184782608695653,622.0275826054504,1.0,181.84000000000003,37.32165495632702,402.86592764912336,64.76656966909128,Poor
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,0,0.038125,315.3703525349067,1.0,60.239999999999995,18.9222211520944,236.2081313828123,74.89864836190257,Excellent
45,5.55,Foggy,High,Evening,Bike,18,1.0,116,1,0.047844827586206895,534.1189901906195,1.6,169.0,32.047139411437165,333.0718507791823,62.35911040352894,Poor
248,19.35,Clear,High,Morning,Bike,12,7.0,75,1,0.258,696.0714131423642,1.6,191.4,41.76428478854185,462.90712835382243,66.5028213504792,Poor
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,1,0.1612,258.87751481581586,1.3,85.62,15.53265088894895,157.7248639268669,60.92644393588363,Excellent
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37,1,0.1916216216216216,527.6950787798456,1.0,102.96000000000001,31.661704726790738,393.07337405305486,74.48873219775564,Good
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,0,0.29464285714285715,538.9824191372635,1.3,104.9,32.33894514823581,401.74347398902773,74.5373985726824,Excellent
915,11.26,Clear,Low,Night,Bike,5,6.0,49,0,0.22979591836734695,617.2734307665966,1.0,129.24,37.036405845995795,450.9970249206008,73.06276318429973,Average
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,1,0.3283333333333333,314.45739336828774,1.0,171.8,18.867443602097264,123.78994976619046,39.36620743440735,Average
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,1,0.022222222222222223,301.9315080373585,1.6,86.0,18.11589048224151,197.815617555117,65.51671895423412,Good
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,1,0.14285714285714285,578.2912348425347,1.3,116.7,34.69747409055208,426.8937607519826,73.81985667969242,Average
322,14.43,Clear,Medium,Morning,Car,14,4.0,113,1,0.12769911504424777,544.547700984978,1.3,197.62,32.67286205909868,314.25483892587926,57.709331681587315,Poor
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,0,0.16023255813953488,537.5739275518815,1.3,111.46000000000001,32.25443565311289,393.8594918987686,73.26610754587927,Good
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60,1,0.08549999999999999,551.9672314245463,1.3,118.02,33.11803388547278,400.82919753907356,72.61829592756662,Average
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,0,0.08823529411764706,397.9962917632264,1.0,64.6,23.879777505793584,309.5165142574328,77.76869299113181,Excellent
430,2.78,Clear,High,Afternoon,Scooter,9,0.0,41,0,0.06780487804878048,534.8380545741505,1.6,97.92,32.09028327444903,404.8277712997015,75.69165429375327,Good
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,1,0.20944444444444446,543.9608709948022,1.3,137.94,32.63765225968813,373.3832187351141,68.64155836287752,Average
463,15.05,Clear,Medium,Evening,Car,12,2.0,66,1,0.22803030303030303,392.84728729604484,1.3,162.5,23.57083723776269,206.77645005828214,52.63532592563328,Poor
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,0,0.17515151515151517,779.8661766717134,1.0,94.52000000000001,93.58394120060561,591.7622354711078,75.8799718685853,Good
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,1,0.3696875,571.0749381367681,1.0,117.91999999999999,34.26449628820608,418.89044184856203,73.35122133274933,Good
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61,1,0.13245901639344262,321.3044754196027,1.0,126.12,19.27826852517616,175.90620689442653,54.747512204647784,Poor
885,16.1,Clear,Low,Evening,Bike,25,0.0,64,1,0.2515625,598.4830412950745,1.0,160.60000000000002,35.90898247770447,401.97405881737,67.16548859054167,Poor
